,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Age,Children,Spent,Customer_For,TotalPurchases,TotalAcceptedCmp,Is_Parent,Clusters
562,0,0,71499.0,0,1,12,465,25,132,136,0,37,2,8,3,13,4,0,0,0,0,0,0,0,51,1,795,9,24,0,1,1
563,0,0,62466.0,0,1,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,52,1,889,8,21,0,1,1
564,0,1,48799.0,0,1,9,174,18,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,0,59,1,331,9,12,0,1,3
565,0,0,52157.0,0,1,48,189,2,29,3,2,40,2,3,2,5,4,0,0,0,0,0,0,0,72,1,265,8,10,0,1,3
566,0,1,66565.0,0,1,80,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0,0,60,1,1065,10,15,0,1,1
567,0,0,29298.0,1,1,60,6,0,2,2,0,1,1,1,0,2,5,0,0,0,0,0,0,0,71,2,11,9,3,0,1,4
568,0,1,47691.0,0,1,43,14,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,0,43,1,21,9,3,0,1,4
569,0,0,38200.0,1,1,19,12,0,4,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,52,2,17,10,3,0,1,4
570,0,0,44989.0,0,1,26,98,0,106,49,10,106,5,5,1,5,6,0,0,0,0,0,0,0,48,1,369,10,11,0,1,3
571,0,0,38443.0,1,1,58,32,0,5,0,0,1,2,1,0,3,7,0,0,0,0,0,0,0,54,2,38,8,4,0,1,4
572,0,1,38593.0,1,0,42,51,12,49,17,24,24,3,4,1,3,8,0,0,0,0,0,0,0,44,1,177,9,8,0,1,4
573,0,0,64413.0,0,1,27,200,5,44,0,10,20,1,5,1,5,5,0,0,0,0,0,0,0,52,1,279,9,11,0,1,3
574,0,0,36959.0,1,0,56,25,6,25,6,0,0,2,2,0,3,8,0,0,0,0,0,0,0,41,1,62,9,5,0,1,4
575,0,0,61996.0,0,1,27,1050,12,144,0,0,24,3,6,4,8,5,0,1,0,1,1,0,1,45,1,1230,9,18,3,1,2
576,0,0,51287.0,1,1,10,117,0,22,13,0,30,3,4,1,3,7,0,0,0,0,0,0,0,54,2,182,8,8,0,1,3
577,0,0,13260.0,1,1,48,9,4,17,10,2,7,4,3,0,3,8,0,0,0,0,0,0,0,52,2,49,9,6,0,1,4
578,0,0,47472.0,1,1,39,56,0,11,0,0,8,2,2,0,4,5,0,0,0,0,0,0,0,56,2,75,9,6,0,1,4
579,0,0,54603.0,1,1,85,145,13,46,17,2,4,6,4,2,4,7,0,0,0,0,0,0,0,66,2,227,9,10,0,1,3
580,0,0,45207.0,1,1,64,203,0,10,0,0,2,5,3,1,6,6,0,1,0,0,0,0,0,48,2,215,10,10,1,1,3
581,0,0,40689.0,0,1,69,270,3,27,39,6,99,7,7,1,5,8,0,0,0,0,0,0,0,71,1,444,9,13,0,1,3
582,0,0,47821.0,1,1,54,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,0,55,2,47,9,4,0,1,4
583,0,0,27450.0,0,0,57,37,12,23,8,11,52,1,2,1,3,7,0,0,0,0,0,0,0,71,0,143,9,6,0,0,4
584,0,0,39453.0,1,0,64,46,0,7,0,0,2,2,2,0,3,6,0,0,0,0,0,0,0,39,1,55,8,5,0,1,4
585,0,0,26850.0,1,1,10,31,1,13,7,2,9,4,2,1,4,4,0,0,0,0,0,0,0,51,2,63,8,7,0,1,4
586,0,1,79800.0,0,0,65,1060,21,530,32,0,224,1,5,11,5,3,1,0,1,1,0,0,1,67,0,1867,10,21,3,0,2
587,0,0,61794.0,0,1,74,264,47,188,54,47,11,2,4,4,10,2,0,0,0,0,0,0,0,61,1,611,9,18,0,1,1
588,0,0,53863.0,0,1,4,399,4,30,6,4,30,3,7,1,7,7,0,1,0,0,0,0,0,67,1,473,8,15,1,1,3
589,0,0,24221.0,0,0,94,8,9,9,2,5,22,1,1,1,3,4,0,0,0,0,0,0,0,63,0,55,9,5,0,0,4
590,0,1,39684.0,1,0,41,19,0,35,6,4,17,2,2,1,2,7,0,0,0,0,0,1,1,38,1,81,10,5,0,1,4
591,0,0,92163.0,0,0,25,817,183,797,106,163,20,0,5,11,5,2,0,0,1,1,0,0,1,47,0,2086,10,21,2,0,2
592,0,1,69882.0,0,0,94,292,127,635,132,127,165,1,3,7,9,1,0,0,0,0,0,0,0,57,0,1478,9,19,0,0,2
593,0,0,33178.0,1,0,9,12,6,2,11,2,16,1,1,0,3,4,0,0,0,0,0,0,0,45,1,49,8,4,0,1,4
594,0,0,59973.0,0,0,47,130,30,168,20,34,0,1,3,4,7,1,0,0,0,0,0,0,0,50,0,382,9,14,0,0,2
595,0,0,17459.0,1,0,12,6,4,16,3,10,30,3,3,1,2,7,0,0,0,0,0,0,1,47,1,69,9,6,0,1,4
596,0,1,23910.0,1,0,80,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0,0,53,1,67,10,5,0,1,4
597,0,0,42169.0,1,1,20,19,0,9,0,0,2,2,1,0,3,8,0,0,0,0,0,0,0,53,2,30,9,4,0,1,4
598,0,0,26224.0,1,0,39,4,7,15,13,9,15,3,2,1,3,6,0,0,0,0,0,0,0,44,1,63,9,6,0,1,4
599,0,0,31089.0,1,0,57,31,3,31,2,8,4,3,3,0,4,8,0,0,0,0,0,0,0,41,1,79,10,7,0,1,4
600,0,1,30081.0,0,1,27,36,0,2,0,0,4,1,1,0,3,7,0,0,0,0,0,0,0,61,1,42,9,4,0,1,4
601,0,0,62807.0,0,1,83,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0,0,62,1,819,10,20,0,1,1
602,0,1,72906.0,0,0,79,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0,0,67,0,1151,9,16,0,0,2
603,0,0,61467.0,0,2,69,410,16,114,0,5,49,3,5,2,10,5,0,0,0,0,0,0,0,74,2,594,10,17,0,1,3
604,0,0,49618.0,1,1,77,80,3,26,4,2,14,4,3,1,3,7,0,0,0,0,0,0,0,56,2,129,9,7,0,1,3
605,0,1,21888.0,1,0,15,88,10,46,2,3,64,4,5,1,2,10,0,0,0,0,0,0,1,36,1,213,10,8,0,1,4
606,0,1,42429.0,0,1,99,55,0,6,2,0,4,2,1,1,3,5,0,0,0,0,0,0,0,49,1,67,8,5,0,1,4
607,0,1,26150.0,2,1,61,5,1,13,3,5,1,1,1,0,3,7,0,0,0,0,0,0,0,66,3,28,9,4,0,1,4
608,1,0,30801.0,0,1,23,8,4,5,15,2,11,2,1,0,3,7,0,0,0,0,0,0,0,47,1,45,10,4,0,1,4
609,0,0,81168.0,0,0,84,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1,0,0,0,57,0,1193,8,17,1,0,2
610,0,1,26877.0,0,0,74,101,13,76,20,18,40,2,3,1,6,6,0,0,0,0,0,0,0,53,0,268,9,10,0,0,4
611,0,1,45006.0,0,0,90,162,25,53,16,0,10,1,3,1,7,3,0,0,0,0,0,0,0,78,0,266,9,11,0,0,4
612,1,0,18978.0,1,0,41,2,8,1,4,7,15,1,1,0,3,8,0,0,0,0,0,0,0,49,1,37,10,4,0,1,4
613,0,0,22574.0,2,1,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,0,55,3,37,9,5,0,1,4
614,0,1,48240.0,0,0,73,389,91,248,64,49,41,3,6,3,13,5,0,0,0,0,0,0,1,53,0,882,10,22,0,0,2
615,0,0,45837.0,1,1,88,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0,0,48,2,373,9,13,0,1,3
616,0,1,35791.0,2,1,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,57,3,35,9,4,0,1,4
617,0,0,162397.0,1,1,31,85,1,16,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,46,2,107,9,1,0,1,4
618,0,1,54162.0,1,1,31,5,6,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,0,44,2,42,9,4,0,1,4
619,0,0,30522.0,0,1,6,179,8,83,19,11,26,5,1,2,9,2,0,0,0,0,0,0,0,62,1,326,10,12,0,1,3
620,0,0,54456.0,0,1,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,0,61,1,404,9,14,0,1,3
621,0,1,31632.0,0,0,92,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0,0,51,0,95,9,5,0,0,4
622,0,1,72298.0,0,0,52,625,35,169,58,17,35,1,4,3,6,1,0,1,1,0,0,0,0,73,0,939,8,13,2,0,2
623,0,1,36975.0,1,0,50,10,6,11,0,4,2,1,1,0,3,7,0,0,0,0,0,0,0,44,1,33,9,4,0,1,4
624,0,0,72635.0,0,0,54,390,22,323,104,35,107,1,6,8,6,3,0,0,0,1,0,0,0,67,0,981,9,20,1,0,2
625,0,0,13624.0,1,0,93,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0,0,46,1,36,9,5,0,1,4
626,0,1,84196.0,0,1,56,215,63,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0,0,47,1,1237,9,19,0,1,1
627,0,0,70971.0,0,1,28,1001,17,572,93,125,17,7,11,11,5,7,0,0,0,0,0,0,1,62,1,1825,10,27,0,1,1
628,0,1,34487.0,1,1,94,19,18,33,24,1,8,3,3,0,3,9,0,0,0,0,0,0,0,45,2,103,10,6,0,1,4
629,0,1,28769.0,1,0,76,41,5,129,10,3,3,3,4,1,4,9,0,0,0,0,0,0,0,45,1,191,10,9,0,1,4
630,0,0,69084.0,1,0,43,1181,107,199,39,30,30,2,7,3,13,8,0,0,0,0,0,0,0,52,1,1586,9,23,0,1,1
631,0,0,65488.0,0,0,46,603,45,207,36,18,54,1,3,4,6,1,0,0,0,0,0,0,0,64,0,963,8,13,0,0,2
632,0,0,62466.0,0,1,13,129,129,259,168,121,83,5,6,3,12,4,0,0,0,0,0,0,0,52,1,889,8,21,0,1,1
633,0,1,32218.0,0,0,27,10,24,15,13,1,30,1,2,1,3,7,1,0,0,0,0,0,1,62,0,93,8,6,1,0,4
634,0,1,83917.0,0,0,12,514,22,732,42,198,79,1,6,7,7,3,0,0,0,0,0,0,1,49,0,1587,9,20,0,0,2
635,0,1,46102.0,2,1,3,14,0,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,60,3,16,8,3,0,1,4
636,0,1,84574.0,0,0,72,387,20,713,38,54,163,1,9,11,11,5,0,0,0,0,0,0,0,70,0,1375,9,31,0,0,2
637,0,0,56181.0,0,1,6,121,103,69,8,44,48,1,4,2,7,4,0,0,0,0,0,0,0,60,1,393,9,13,0,1,3
638,0,1,63120.0,0,1,53,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,0,1,72,1,1477,10,21,0,1,1
639,0,0,73691.0,0,1,58,707,21,250,85,43,73,2,6,2,8,2,1,0,0,0,0,0,0,51,1,1179,9,16,1,1,1
640,0,0,63381.0,0,1,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,62,1,1005,10,22,0,1,1
641,0,0,76140.0,0,0,57,586,66,653,17,0,26,1,5,9,6,2,0,0,0,0,0,0,0,74,0,1348,8,20,0,0,2
642,0,1,62859.0,0,1,37,1063,89,102,16,12,25,4,9,4,6,6,0,0,0,0,0,0,0,63,1,1307,10,19,0,1,1
643,0,1,45906.0,0,1,20,305,3,27,4,3,144,2,5,4,4,5,1,0,0,0,0,0,0,58,1,486,9,13,1,1,3
644,0,0,77632.0,0,0,73,1200,105,758,0,42,147,1,4,2,6,2,0,1,1,0,0,0,1,75,0,2252,9,12,2,0,2
645,0,0,46463.0,1,1,56,163,2,40,8,11,11,7,3,1,6,6,0,0,0,0,0,0,0,51,2,235,9,10,0,1,3
646,0,0,105471.0,0,0,36,1009,181,104,202,21,207,0,9,8,13,3,0,0,1,1,0,0,1,52,0,1724,9,30,2,0,2
647,0,1,55282.0,1,0,9,125,6,73,8,4,19,1,3,1,6,4,0,0,0,0,0,0,0,52,1,235,9,10,0,1,4
648,0,0,78710.0,0,1,42,721,0,152,119,50,50,3,7,6,12,4,0,0,0,0,0,0,0,45,1,1092,8,25,0,1,1
649,0,0,66886.0,0,1,28,315,4,62,41,31,146,2,7,1,7,5,0,0,0,0,0,0,0,64,1,599,9,15,0,1,3
650,0,1,98777.0,0,0,23,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0,0,62,0,2008,8,19,1,0,2
651,0,0,29103.0,1,0,38,16,0,17,6,3,6,2,1,0,3,9,0,0,0,0,0,0,0,37,1,48,10,4,0,1,4
652,0,0,67445.0,0,1,63,757,80,217,29,80,11,5,9,6,12,6,0,0,0,0,0,0,0,48,1,1174,10,27,0,1,1
653,0,0,50616.0,0,1,71,30,2,25,0,1,9,1,1,1,4,2,0,0,0,0,0,0,0,72,1,67,8,6,0,1,4
654,0,1,49431.0,0,1,9,219,3,100,26,0,17,2,7,1,5,8,0,0,0,0,0,0,0,67,1,365,10,13,0,1,3
655,0,1,153924.0,0,0,81,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,6,8,0,0,0,4
656,0,0,61278.0,0,1,87,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,0,69,1,165,8,8,0,1,3
657,0,0,26490.0,0,0,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,64,0,210,10,9,0,0,4
658,0,0,73059.0,0,1,36,410,112,420,0,82,71,1,9,3,13,4,0,0,0,0,0,0,0,75,1,1095,9,25,0,1,1
659,0,1,46734.0,1,2,86,100,1,39,6,1,76,4,3,2,3,6,1,0,0,0,0,0,0,56,3,223,9,8,1,1,3
660,0,0,56253.0,0,1,83,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0,0,59,1,597,10,18,0,1,3
661,0,0,19986.0,1,0,74,3,6,5,0,2,6,1,0,0,3,7,0,0,0,0,0,0,0,37,1,22,9,3,0,1,4
662,0,1,58330.0,0,1,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,47,1,1064,9,23,0,1,1
663,1,0,25965.0,0,0,29,2,2,11,41,7,11,1,2,0,3,8,0,0,0,0,0,0,0,42,0,74,10,5,0,0,4
664,0,0,14661.0,0,0,88,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,0,66,0,26,9,4,0,0,4
665,0,0,18690.0,0,0,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,63,0,60,10,4,0,0,4
666,0,0,45068.0,0,1,25,14,0,3,0,0,3,1,1,0,2,7,0,0,0,0,0,0,0,48,1,20,9,3,0,1,4
667,1,1,21063.0,1,0,34,1,10,11,19,3,15,2,2,0,3,6,0,0,0,0,0,0,0,35,1,59,9,5,0,1,4
668,0,0,29187.0,1,0,43,26,0,6,0,0,2,1,1,0,3,8,0,0,0,0,0,0,0,54,1,34,9,4,0,1,4
669,0,0,54690.0,1,1,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,0,51,2,198,9,9,0,1,3
670,0,0,59304.0,0,1,81,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0,0,58,1,1048,9,25,0,1,1
671,0,1,59247.0,0,2,87,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0,0,60,2,574,9,16,0,1,3
672,0,1,66731.0,0,1,33,371,159,194,58,106,141,4,4,3,6,3,0,0,0,0,0,0,0,52,1,1029,10,13,0,1,1
673,0,0,77353.0,0,1,38,275,59,107,69,101,59,2,6,4,8,4,0,0,0,0,0,0,0,42,1,670,9,18,0,1,1
674,0,1,52614.0,0,1,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,0,47,1,990,10,14,0,1,3
675,0,0,26751.0,2,0,26,1,1,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0,0,48,2,11,8,3,0,1,4
676,0,0,81300.0,0,1,17,1004,12,145,32,12,36,3,10,3,5,5,0,0,0,1,0,0,1,59,1,1241,10,18,1,1,1
677,0,1,70337.0,0,0,75,187,81,149,25,43,91,1,2,2,12,1,0,0,0,0,0,0,0,43,0,576,8,16,0,0,2
678,0,0,36145.0,1,0,13,56,4,76,17,1,18,4,4,1,3,9,1,0,0,0,0,0,1,37,1,172,9,8,1,1,4
679,0,1,65295.0,0,0,19,365,32,117,34,110,6,1,3,3,13,2,0,0,0,0,0,0,0,42,0,664,9,19,0,0,2
680,0,1,68118.0,0,1,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,59,1,928,9,21,0,1,1
681,0,1,68743.0,0,0,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,0,0,0,0,55,0,2074,10,29,0,0,2
682,0,0,41039.0,0,0,32,34,11,137,179,61,45,1,8,1,5,8,0,0,0,0,0,0,0,40,0,467,9,14,0,0,1
683,0,0,38946.0,0,1,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,0,67,1,257,9,10,0,1,3
684,0,0,65777.0,0,0,87,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,0,55,0,1146,9,16,0,0,2
685,0,1,66476.0,0,1,99,372,18,126,47,48,78,2,5,2,11,4,0,0,0,0,0,0,0,46,1,689,9,18,0,1,1
686,0,1,86857.0,0,0,96,899,102,838,133,102,40,1,5,6,10,2,0,0,0,0,0,0,1,50,0,2114,10,21,0,0,2
687,0,0,160803.0,0,0,21,55,16,1622,17,3,4,15,0,28,1,0,0,0,0,0,0,0,0,40,0,1717,10,29,0,0,2
688,0,0,77845.0,0,0,40,760,40,480,0,40,26,1,3,5,12,1,0,0,1,1,0,0,0,33,0,1346,8,20,2,0,2
689,0,0,69476.0,0,0,3,260,86,559,63,9,67,1,4,6,4,2,0,0,0,0,0,0,0,53,0,1044,9,14,0,0,2
690,0,1,50611.0,0,1,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,1,62,1,493,10,16,1,1,3
691,0,1,61209.0,0,0,73,466,0,224,119,49,99,1,5,3,4,2,0,0,0,0,0,0,0,52,0,957,9,12,0,0,2
692,0,0,42315.0,0,1,90,67,15,80,17,11,80,3,1,4,4,3,0,0,0,0,0,0,0,64,1,270,9,9,0,1,3
693,1,0,13084.0,0,0,29,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0,0,70,0,29,9,4,0,0,4
694,0,1,47570.0,1,1,3,67,1,20,0,2,31,3,2,2,2,7,0,0,0,0,0,0,1,73,2,121,9,6,0,1,3
695,0,0,61923.0,0,2,94,92,4,18,3,3,6,1,2,1,4,3,0,0,0,0,0,0,0,61,2,126,9,7,0,1,3
696,0,1,34824.0,0,0,65,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,0,27,0,23,8,3,0,0,4
697,0,1,26518.0,1,1,33,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,0,1,73,2,57,9,5,0,1,4
698,0,1,45938.0,0,0,46,273,11,178,62,83,29,2,8,4,6,6,0,0,0,0,0,0,0,61,0,636,9,18,0,0,1
699,0,0,78468.0,0,0,29,434,22,388,104,22,34,1,10,7,10,4,0,0,0,1,0,0,0,62,0,1004,8,27,1,0,2
700,0,1,78901.0,0,1,99,321,11,309,33,26,34,3,9,3,5,4,0,0,0,0,0,0,0,49,1,734,9,17,0,1,1
701,0,0,71427.0,2,0,26,212,123,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0,0,44,2,614,8,18,0,1,3
702,0,1,71022.0,0,1,30,909,12,278,0,12,242,3,5,2,11,8,1,0,0,0,0,0,0,44,1,1453,8,18,1,1,1
703,0,1,90247.0,0,0,27,1184,32,352,21,16,16,1,3,4,7,1,0,1,1,1,0,0,1,34,0,1621,8,14,3,0,2
704,0,1,41335.0,1,0,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,54,1,187,9,9,0,1,4
705,0,0,71952.0,1,0,93,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0,0,36,1,1443,9,20,2,1,2
706,0,1,35682.0,1,0,34,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0,0,52,1,57,8,5,0,1,4
707,0,1,43185.0,0,1,88,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,0,71,1,637,9,18,0,1,3
708,0,0,66375.0,0,1,96,712,0,45,0,0,191,3,2,4,5,7,1,0,0,0,0,0,0,74,1,948,9,11,1,1,3
709,0,0,35178.0,1,0,10,23,1,13,2,2,18,1,1,1,2,7,1,0,0,0,0,0,1,51,1,59,9,4,1,1,4
710,0,0,25252.0,1,0,26,1,3,4,2,2,6,1,1,0,2,8,0,0,0,0,0,0,0,36,1,18,9,3,0,1,4
711,0,1,55250.0,0,1,49,664,58,83,32,0,66,4,7,5,10,5,0,0,0,0,0,0,0,57,1,903,10,22,0,1,1
712,0,1,33249.0,1,0,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,47,1,112,9,6,0,1,4
713,0,0,58398.0,0,0,44,299,5,201,21,21,49,3,5,4,8,4,0,0,0,0,0,0,0,69,0,596,9,17,0,0,1
714,0,0,50272.0,1,0,75,99,13,66,43,8,4,3,4,1,5,7,0,0,0,0,0,0,0,40,1,233,9,10,0,1,4
715,0,0,76618.0,0,0,64,749,40,294,121,160,147,1,3,2,5,1,0,0,0,0,0,0,0,47,0,1511,10,10,0,0,2
716,0,1,87305.0,0,0,19,345,25,501,63,138,80,1,5,3,8,2,0,0,1,0,0,0,1,62,0,1152,10,16,1,0,2
717,0,0,25851.0,1,0,45,9,4,18,7,5,5,2,2,0,3,7,0,0,0,0,0,0,0,44,1,48,9,5,0,1,4
718,0,1,58710.0,0,1,77,440,81,368,0,122,174,6,11,5,9,6,0,0,0,0,0,0,0,52,1,1185,9,25,0,1,1
719,0,1,45160.0,1,1,9,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0,0,64,2,21,8,3,0,1,4
720,0,0,74806.0,0,1,1,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0,0,57,1,965,10,14,0,1,1
721,0,0,59111.0,0,0,90,524,0,134,28,28,155,1,11,1,8,7,0,0,0,0,0,0,0,68,0,869,9,20,0,0,1
722,0,0,18988.0,1,0,43,6,0,6,2,1,1,2,1,0,3,7,0,0,0,0,0,0,0,38,1,16,8,4,0,1,4
723,0,0,72190.0,0,0,79,597,166,597,172,166,249,1,5,6,4,3,0,0,0,0,0,0,0,57,0,1947,9,15,0,0,2
724,0,0,7500.0,1,0,19,7,0,12,13,7,32,5,4,1,2,9,1,0,0,0,0,0,1,46,1,71,10,7,1,1,4
725,0,0,44794.0,0,1,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,0,56,1,65,8,5,0,1,4
726,0,0,80395.0,0,0,62,445,25,706,80,76,48,1,6,5,12,2,0,0,0,1,0,0,0,67,0,1380,9,23,1,0,2
727,0,1,75012.0,0,0,41,294,142,218,164,58,151,1,3,8,11,1,0,0,0,0,0,0,0,46,0,1027,8,22,0,0,2
728,0,0,56962.0,2,1,60,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0,0,57,3,411,9,14,0,1,3
729,0,0,89891.0,0,0,17,412,22,132,59,28,183,1,11,6,8,4,0,0,1,0,0,0,0,31,0,836,9,25,1,0,2
730,0,1,35946.0,1,1,24,8,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,73,2,11,9,3,0,1,4
731,0,0,53593.0,1,1,60,349,4,78,6,0,43,8,7,2,6,8,0,0,0,0,0,0,0,69,2,480,10,15,0,1,3
732,0,0,66373.0,1,1,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,44,2,606,9,16,0,1,3
733,0,1,45072.0,1,2,74,144,2,99,7,2,30,5,6,1,4,8,0,0,0,0,0,0,0,74,3,284,9,11,0,1,3
734,0,1,89694.0,1,1,22,1126,28,211,37,28,42,3,4,3,4,5,0,1,1,1,0,0,0,49,2,1472,9,11,3,1,2
735,0,0,72025.0,0,0,46,967,0,617,43,50,0,1,4,8,13,2,0,1,1,1,0,0,1,73,0,1677,8,25,3,0,2
736,0,0,67432.0,0,1,69,432,79,341,177,136,170,2,8,5,4,4,0,0,0,0,0,0,0,49,1,1335,9,17,0,1,1
737,0,0,70545.0,0,1,29,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0,0,70,1,334,8,12,0,1,3
738,1,0,17487.0,1,0,37,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0,0,33,1,18,9,3,0,1,4
739,0,0,62882.0,0,1,26,509,133,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0,0,53,1,1338,10,18,0,1,1
740,0,1,64108.0,0,1,8,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,0,69,1,1099,9,26,0,1,1
741,0,0,34941.0,1,1,26,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0,0,66,2,97,9,6,0,1,4
742,0,1,48767.0,1,2,79,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,0,72,3,63,8,6,0,1,3
743,0,0,38702.0,1,0,71,13,11,24,13,8,40,2,3,0,4,6,0,0,0,0,0,0,0,44,1,109,9,7,0,1,4
744,0,0,82224.0,0,0,83,307,26,360,138,31,40,1,6,9,5,3,0,0,0,1,0,0,0,58,0,902,8,20,1,0,2
745,0,0,83844.0,0,0,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,0,70,0,1574,9,19,1,0,2
746,0,0,17003.0,1,0,37,2,5,12,4,8,7,3,2,0,4,5,0,0,0,0,0,0,0,47,1,38,9,6,0,1,4
747,0,1,71163.0,0,0,30,283,17,372,138,106,44,1,3,8,12,1,0,0,0,0,0,0,0,27,0,960,8,23,0,0,2
748,0,1,33697.0,1,0,34,4,3,7,0,3,11,1,1,0,2,7,1,0,0,0,0,0,0,52,1,28,9,3,1,1,4
749,0,0,63564.0,0,0,0,769,80,252,15,34,65,1,10,10,7,6,1,0,0,0,0,0,1,68,0,1215,8,27,1,0,2
750,0,0,83443.0,0,0,89,518,42,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0,0,50,0,1497,9,21,0,0,2
751,0,0,51518.0,0,1,92,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,0,64,1,449,9,15,0,1,3
752,0,1,58330.0,0,1,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,47,1,1064,9,23,0,1,1
753,0,0,80952.0,0,0,20,778,178,689,41,27,44,1,8,5,11,8,0,1,1,1,0,0,1,53,0,1757,9,24,3,0,2
754,0,0,75507.0,0,0,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,43,0,1440,8,20,0,0,2
755,0,0,63855.0,0,0,28,359,35,314,93,116,89,1,7,3,13,4,0,0,0,0,0,0,0,44,0,1006,9,23,0,0,2
756,0,0,62220.0,0,1,55,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,0,1,50,1,1226,10,18,0,1,1
757,0,0,58512.0,0,1,25,895,10,101,13,0,152,5,3,4,8,8,0,0,0,0,0,0,0,58,1,1171,9,15,0,1,1
758,0,0,40662.0,1,0,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,0,43,1,92,9,6,0,1,4
759,0,0,38829.0,0,1,86,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,0,63,1,99,8,7,0,1,4
